#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	25.4992	45765	0.4733	100.0000	45765	5772	5756	0.4570	21	41.19
scaffold_2	20.3862	39151	0.5173	100.0000	39151	3925	3945	0.5016	20	7.04
scaffold_3	19.5059	35212	0.5216	100.0000	35212	3397	3390	0.5053	19	7.22
scaffold_4	21.1831	35025	0.5067	100.0000	35025	3676	3665	0.4905	20	7.47
scaffold_5	21.4856	31173	0.5239	100.0000	31173	3311	3307	0.4976	20	12.40
scaffold_6	21.8734	30118	0.5074	100.0000	30118	3262	3249	0.4900	21	8.62
scaffold_7	21.7225	29243	0.4909	100.0000	29243	3131	3148	0.4777	20	9.25
scaffold_8	23.2089	29158	0.5002	100.0000	29158	3335	3340	0.4852	22	9.30
scaffold_9	25.5705	29113	0.5062	100.0000	29113	3678	3675	0.4928	21	18.07
scaffold_10	20.4356	28963	0.5103	100.0000	28963	2926	2924	0.4949	20	6.78
scaffold_11	21.7424	28749	0.4987	100.0000	28749	3089	3098	0.4885	21	7.14
scaffold_12	31.2891	28657	0.5017	100.0000	28657	3919	4706	0.4355	21	141.08
scaffold_13	23.0298	27695	0.5333	100.0000	27695	3008	3029	0.5178	20	22.22
scaffold_14	24.2878	27685	0.5347	99.9856	27681	3312	3334	0.5232	23	8.42
scaffold_15	20.8343	27526	0.4997	100.0000	27526	2829	2842	0.4847	20	9.07
scaffold_16	20.4111	27098	0.5194	100.0000	27098	2726	2742	0.5082	20	6.99
scaffold_17	21.9182	27028	0.4986	100.0000	27028	2916	2934	0.4854	20	9.17
scaffold_18	27.7404	26831	0.4408	100.0000	26831	3691	3667	0.4179	24	17.33
scaffold_19	21.5699	26822	0.5157	100.0000	26822	2858	2866	0.5057	20	7.83
scaffold_20	24.9090	26040	0.5097	100.0000	26040	3216	3203	0.4872	21	22.80
scaffold_21	25.2588	26010	0.5117	100.0000	26010	3205	3205	0.4994	22	12.20
scaffold_22	20.9227	25947	0.5158	100.0000	25947	2678	2680	0.4965	19	9.41
scaffold_23	20.9887	25597	0.5165	99.9961	25596	2667	2645	0.5009	20	8.34
scaffold_24	22.0748	25155	0.5228	100.0000	25155	2744	2752	0.5125	21	8.15
scaffold_25	21.7336	25116	0.5112	100.0000	25116	2711	2691	0.5008	21	7.43
scaffold_26	1606.0456	24615	0.2653	100.0000	24615	88968	87828	0.3218	1291	1701.62
scaffold_27	20.3780	24280	0.5231	100.0000	24280	2424	2456	0.5159	19	7.03
scaffold_28	22.7688	23871	0.5120	99.9958	23870	2666	2704	0.5016	21	13.58
scaffold_29	21.5438	23391	0.5077	100.0000	23391	2493	2486	0.4991	21	6.28
scaffold_30	23.8459	22991	0.5139	99.9739	22985	2718	2698	0.5019	22	10.65
scaffold_31	20.7380	22418	0.4853	100.0000	22418	2292	2310	0.4726	20	6.59
scaffold_32	37.1895	22082	0.5158	100.0000	22082	4059	4067	0.5053	36	11.67
scaffold_33	22.0983	21831	0.5055	99.9679	21824	2381	2391	0.4942	21	7.88
scaffold_34	23.4254	21671	0.5292	100.0000	21671	2511	2513	0.5206	21	10.69
scaffold_35	19.6531	21458	0.5309	100.0000	21458	2096	2067	0.5175	19	6.84
scaffold_36	64.5972	21125	0.5005	100.0000	21125	7024	6511	0.4535	20	406.72
scaffold_37	60.0956	21088	0.5002	100.0000	21088	6279	6244	0.4819	45	46.05
scaffold_38	51.3687	20986	0.5065	100.0000	20986	5339	5312	0.4921	44	27.88
scaffold_39	20.9277	20688	0.5286	99.8405	20655	2129	2153	0.5128	20	8.47
scaffold_40	26.6133	20637	0.4337	100.0000	20637	2711	2721	0.4196	24	20.11
scaffold_41	23.7548	20576	0.5088	100.0000	20576	2421	2418	0.4974	22	13.50
scaffold_42	21.6534	20227	0.5529	100.0000	20227	2174	2152	0.5199	17	18.47
scaffold_43	19.4308	20163	0.5157	100.0000	20163	1924	1946	0.5016	19	6.83
scaffold_44	19.8914	20157	0.5313	100.0000	20157	1981	1983	0.5139	19	7.39
scaffold_45	25.2532	19961	0.5204	100.0000	19961	2472	2465	0.4903	21	24.12
scaffold_46	45.0163	19868	0.4987	100.0000	19868	4404	4409	0.4855	43	14.49
scaffold_47	22.2270	19792	0.5168	100.0000	19792	2164	2174	0.5084	21	8.78
scaffold_48	19.6060	19705	0.5282	100.0000	19705	1901	1915	0.5152	19	6.59
scaffold_49	19.7850	19640	0.5284	100.0000	19640	1921	1917	0.5168	19	6.74
scaffold_50	24.6829	19596	0.4917	100.0000	19596	2392	2393	0.4793	22	12.29
scaffold_51	20.6926	19493	0.5078	100.0000	19493	2000	1989	0.4933	20	6.99
scaffold_52	24.5356	19317	0.5148	100.0000	19317	2357	2328	0.4970	21	12.62
scaffold_53	21.3094	19223	0.5247	100.0000	19223	2031	2022	0.5093	20	9.27
scaffold_54	36.5666	19198	0.5290	100.0000	19198	3474	3468	0.5181	35	11.62
scaffold_55	21.0585	19125	0.5216	100.0000	19125	1998	1984	0.5042	20	8.65
scaffold_56	21.6786	18753	0.5340	100.0000	18753	2016	2007	0.5220	20	8.26
scaffold_57	20.0016	18712	0.5173	100.0000	18712	1851	1852	0.5037	19	6.61
scaffold_58	21.0346	18669	0.5244	99.9518	18660	1948	1928	0.5162	19	8.94
scaffold_59	37.5474	18668	0.5339	100.0000	18668	3465	3461	0.5225	36	13.06
scaffold_60	28.4576	18499	0.4596	100.0000	18499	2609	2596	0.4356	26	14.91
scaffold_61	21.3999	18325	0.5044	100.0000	18325	1923	1941	0.4905	21	7.65
scaffold_62	18.9772	18273	0.5444	100.0000	18273	1712	1723	0.5261	18	6.88
scaffold_63	22.0252	18208	0.5107	100.0000	18208	1915	1928	0.4972	21	8.10
scaffold_64	25.3497	18176	0.4678	100.0000	18176	2291	2274	0.4568	22	14.67
scaffold_65	30.7983	18132	0.5170	100.0000	18132	2762	2760	0.5057	28	13.27
scaffold_66	21.2312	17927	0.5277	100.0000	17927	1873	1895	0.5170	20	7.48
scaffold_67	21.9532	17901	0.5034	100.0000	17901	1919	1949	0.4811	21	10.84
scaffold_68	23.3017	17860	0.5080	99.9944	17859	2045	2066	0.4948	21	11.87
scaffold_69	20.2880	17853	0.5308	100.0000	17853	1791	1783	0.5141	20	7.66
scaffold_70	25.7294	17806	0.5179	99.9551	17798	2258	2274	0.5027	22	12.30
scaffold_71	83.9924	17791	0.4842	100.0000	17791	7048	7163	0.4777	58	154.27
scaffold_72	22.4298	17560	0.4863	100.0000	17560	1950	1945	0.4686	22	7.85
scaffold_73	22.6229	17455	0.5017	100.0000	17455	1953	1957	0.4918	22	8.24
scaffold_74	25.1108	17390	0.4858	100.0000	17390	2172	2144	0.4726	22	23.31
scaffold_75	19.7886	17345	0.5358	100.0000	17345	1685	1705	0.5211	19	7.51
scaffold_76	20.5415	17336	0.5359	100.0000	17336	1774	1750	0.5230	20	7.73
scaffold_77	20.2191	17274	0.5173	100.0000	17274	1740	1710	0.4989	20	7.50
scaffold_78	54.5081	17202	0.4965	100.0000	17202	4660	4596	0.4887	45	41.41
scaffold_79	24.5310	17171	0.5087	100.0000	17171	2085	2078	0.4941	23	10.17
scaffold_80	20.7625	17144	0.5008	100.0000	17144	1745	1775	0.4888	20	7.36
scaffold_81	24.5609	17139	0.5078	100.0000	17139	2075	2069	0.4999	21	25.01
scaffold_82	29.8776	17113	0.5188	100.0000	17113	2719	2355	0.4718	20	56.95
scaffold_83	17.9402	17096	0.5353	100.0000	17096	1515	1516	0.5149	17	6.91
scaffold_84	53.9340	17079	0.5006	100.0000	17079	4492	4544	0.4923	46	34.51
scaffold_85	19.6171	17006	0.5256	100.0000	17006	1651	1651	0.5154	19	6.23
scaffold_86	21.7774	16955	0.5062	99.9469	16946	1823	1815	0.4954	21	7.33
scaffold_87	25.5827	16932	0.5202	100.0000	16932	2121	2159	0.5088	23	10.93
scaffold_88	21.0406	16921	0.5161	100.0000	16921	1759	1755	0.5025	19	9.37
scaffold_89	20.3009	16902	0.5185	100.0000	16902	1706	1691	0.5077	20	6.87
scaffold_90	21.8191	16556	0.4963	100.0000	16556	1777	1801	0.4810	21	8.26
scaffold_91	21.4197	16553	0.5050	100.0000	16553	1757	1752	0.4903	21	7.56
scaffold_92	42.9782	16536	0.4851	100.0000	16536	3503	3524	0.4672	42	13.63
scaffold_93	20.1502	16521	0.5166	100.0000	16521	1644	1648	0.5066	19	7.48
scaffold_94	22.8618	16510	0.5207	99.8910	16492	1869	1860	0.5088	21	10.13
scaffold_95	23.0222	16461	0.4937	99.9453	16452	1864	1885	0.4759	21	10.20
scaffold_96	24.0964	16269	0.4744	100.0000	16269	1942	1932	0.4578	22	11.73
scaffold_97	27.5098	16204	0.5268	100.0000	16204	2198	2219	0.5191	22	15.61
scaffold_98	29.5595	16060	0.4946	100.0000	16060	2327	2359	0.4774	22	33.68
scaffold_99	19.8601	15991	0.5232	100.0000	15991	1569	1574	0.5105	19	6.56
scaffold_100	21.7482	15810	0.5271	100.0000	15810	1700	1706	0.5099	20	9.55
scaffold_101	21.5904	15742	0.5147	100.0000	15742	1684	1682	0.5026	20	7.42
scaffold_102	20.6093	15742	0.5125	100.0000	15742	1592	1613	0.4964	20	7.60
scaffold_103	26.0054	15687	0.5002	100.0000	15687	2014	2016	0.4860	22	17.74
scaffold_104	37.8201	15665	0.5110	100.0000	15665	2941	2917	0.5007	37	10.57
scaffold_105	21.8117	15659	0.5163	100.0000	15659	1693	1691	0.5081	21	7.79
scaffold_106	38.9066	15592	0.4411	100.0000	15592	2845	2765	0.4256	29	39.56
scaffold_107	19.6678	15522	0.5256	100.0000	15522	1507	1508	0.5106	19	6.71
scaffold_108	19.9992	15456	0.5134	100.0000	15456	1528	1531	0.4983	20	7.51
scaffold_109	18.9608	15414	0.5517	100.0000	15414	1454	1437	0.5344	18	8.89
scaffold_110	21.8644	15122	0.5057	100.0000	15122	1630	1641	0.4964	21	8.44
scaffold_111	20.9582	15094	0.5209	100.0000	15094	1572	1559	0.5125	19	8.52
scaffold_112	25.0036	14981	0.4906	100.0000	14981	1858	1853	0.4621	20	30.22
scaffold_113	19.1875	14921	0.5301	100.0000	14921	1419	1416	0.5191	19	6.67
scaffold_114	17.0439	14915	0.5620	100.0000	14915	1248	1269	0.5417	17	6.45
scaffold_115	22.9625	14840	0.5289	100.0000	14840	1670	1704	0.5179	22	9.28
scaffold_116	23.4997	14830	0.5104	100.0000	14830	1719	1729	0.4984	21	10.63
scaffold_117	28.5241	14768	0.4887	100.0000	14768	2078	2095	0.4797	25	14.26
scaffold_118	20.5899	14724	0.5183	100.0000	14724	1498	1506	0.5092	20	6.87
scaffold_119	20.2594	14721	0.5145	100.0000	14721	1470	1484	0.4998	19	8.08
scaffold_120	22.1744	14666	0.5175	100.0000	14666	1610	1606	0.5081	21	8.74
scaffold_121	23.0582	14664	0.4512	100.0000	14664	1683	1663	0.4324	22	9.02
scaffold_122	23.1548	14635	0.5370	100.0000	14635	1686	1666	0.5243	23	7.19
scaffold_123	41.5823	14610	0.4990	100.0000	14610	3003	3008	0.4840	41	12.08
scaffold_124	20.5463	14537	0.5096	100.0000	14537	1471	1481	0.4923	20	7.01
scaffold_125	25.5776	14521	0.5197	100.0000	14521	1824	1810	0.5012	24	9.71
scaffold_126	27.6895	14514	0.4614	100.0000	14514	1984	1954	0.4429	24	20.89
scaffold_127	24.3424	14504	0.5346	100.0000	14504	1756	1742	0.5244	21	12.15
scaffold_128	23.0982	14501	0.4994	100.0000	14501	1659	1654	0.4901	21	9.92
