#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	19.0093	1664601	0.5520	100.0000	1664601	156304	156320	0.5535	19	5.09
scaffold_2	19.1197	193324	0.5455	100.0000	193324	18221	18203	0.5470	19	5.12
scaffold_3	16.4141	179449	0.5457	99.9955	179441	14558	14576	0.5473	16	4.91
scaffold_4	9.7314	111397	0.5499	100.0000	111397	5353	5379	0.5513	10	3.34
scaffold_5	9.6567	101023	0.5523	99.9911	101014	4836	4818	0.5543	9	3.45
scaffold_6	9.6389	72310	0.5537	99.9765	72293	3392	3399	0.5567	9	3.94
scaffold_7	9.4281	70853	0.5531	99.9873	70844	3306	3305	0.5533	9	3.58
scaffold_8	15.0765	66409	0.4988	100.0000	66409	4948	4922	0.5041	15	5.44
scaffold_9	18.3936	66124	0.5491	100.0000	66124	5959	5991	0.5508	18	5.08
scaffold_10	16.1234	65625	0.5576	99.9970	65623	5240	5236	0.5593	16	4.77
scaffold_11	9.3212	64861	0.5496	99.9707	64842	2986	2998	0.5504	9	3.33
scaffold_12	9.7746	63075	0.5583	99.9715	63057	3047	3057	0.5593	10	3.52
scaffold_13	9.4559	59327	0.5548	99.9831	59317	2786	2765	0.5567	9	3.79
scaffold_14	9.9924	59131	0.5572	100.0000	59131	2917	2913	0.5584	10	3.80
scaffold_15	11.0948	58328	0.5504	99.9400	58293	2724	2731	0.5521	11	3.97
scaffold_16	9.9347	56749	0.5477	100.0000	56749	2786	2794	0.5498	10	3.59
scaffold_17	9.5631	55930	0.5558	99.9428	55898	2647	2647	0.5562	9	3.60
scaffold_18	9.3449	55725	0.5560	100.0000	55725	2580	2575	0.5575	9	3.35
scaffold_19	9.1685	55580	0.5391	99.9856	55572	2520	2526	0.5401	9	3.42
scaffold_20	9.5696	55577	0.5564	99.9514	55550	2636	2627	0.5576	9	3.52
scaffold_21	9.6996	55180	0.5496	99.9855	55172	2644	2648	0.5513	9	3.82
scaffold_22	9.2186	54705	0.5480	100.0000	54705	2497	2497	0.5468	9	3.81
scaffold_23	18.7672	53796	0.5500	100.0000	53796	4996	4996	0.5511	18	5.52
scaffold_24	10.1402	51598	0.5590	100.0000	51598	2467	2476	0.5598	10	3.52
scaffold_25	9.4631	51008	0.5479	99.9765	50996	2353	2350	0.5490	9	3.58
scaffold_26	9.0890	50933	0.5453	99.9666	50916	2288	2292	0.5464	9	3.15
scaffold_27	8.8824	50693	0.5505	99.9842	50685	2227	2231	0.5518	9	3.54
scaffold_28	9.5428	50583	0.5481	99.9031	50534	2393	2386	0.5500	9	3.40
scaffold_29	9.2020	50533	0.5518	99.9664	50516	2303	2302	0.5531	9	3.23
scaffold_30	10.0713	50248	0.5563	99.9622	50229	2508	2498	0.5574	10	3.97
scaffold_31	9.2821	49388	0.5453	99.9818	49379	2265	2275	0.5469	9	3.43
scaffold_32	8.8467	48408	0.5512	99.9793	48398	2120	2119	0.5550	8	3.55
scaffold_33	18.6969	48337	0.5540	100.0000	48337	4475	4468	0.5544	18	5.00
scaffold_34	9.2977	48137	0.5533	100.0000	48137	2219	2212	0.5549	9	3.57
scaffold_35	9.6413	48118	0.5467	99.9813	48109	2294	2301	0.5469	9	3.66
